mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
92.69333333333334,320.43333333333334,0.08680756395995677,-0.2587319243603948,96.1,1.0,1.6691181969997073,5.352154291082756,0.559322033898305,,,1,Milk Boilover,serial_boilover_007.txt
92.81333333333333,320.23333333333335,0.09410456062291472,-0.24983314794215958,96.1,1.0,1.7079682536732212,5.327183954857284,0.5649717514124294,,,1,Milk Boilover,serial_boilover_007.txt
92.87999999999998,319.8666666666667,0.0774638487208008,-0.31056729699666114,96.1,1.0,1.6585937818927603,5.631656555184767,0.5706214689265536,,,1,Milk Boilover,serial_boilover_007.txt
92.96,319.6,0.08253615127919933,-0.26696329254726736,96.1,1.0,1.6768223917079976,5.474790711372749,0.576271186440678,,,1,Milk Boilover,serial_boilover_007.txt
92.89999999999999,318.96666666666664,0.09147942157953261,-0.23737486095661253,96.1,1.0,1.6526745999540653,5.212058667700849,0.5819209039548022,,,1,Milk Boilover,serial_boilover_007.txt
92.87333333333332,318.93333333333334,0.08498331479421758,-0.18998887652947613,96.1,1.0,1.6605086235514965,5.189305241445032,0.5875706214689266,,,1,Milk Boilover,serial_boilover_007.txt
92.96333333333332,318.56666666666666,0.054705228031146594,-0.15328142380422105,96.1,1.0,1.5326411481129183,4.991214503727747,0.5932203389830508,,,1,Milk Boilover,serial_boilover_007.txt
92.94333333333333,318.3666666666667,0.06467185761957857,-0.1728587319243585,96.1,1.0,1.522866449240451,5.0496424515889125,0.5988700564971752,,,1,Milk Boilover,serial_boilover_007.txt
93.01333333333334,318.23333333333335,0.04427141268075824,-0.15016685205784228,96.1,1.0,1.4509154198489838,5.0045534821356,0.6045197740112994,,,1,Milk Boilover,serial_boilover_007.txt
93.05,318.03333333333336,0.04985539488320535,-0.1119021134593929,96.1,1.0,1.4614490525958577,4.888648984012749,0.6101694915254238,,,1,Milk Boilover,serial_boilover_007.txt
93.14333333333335,318.06666666666666,0.06858731924360305,-0.10589543937708219,96.1,1.0,1.5484795409978418,4.89171635409177,0.615819209039548,,,1,Milk Boilover,serial_boilover_007.txt
93.31666666666668,317.8666666666667,0.04949944382647362,-0.09210233592880737,96.1,1.0,1.379150302017715,4.849284025044888,0.6214689265536724,,,1,Milk Boilover,serial_boilover_007.txt
93.41000000000001,317.5,0.0473192436040067,-0.05450500556173786,96.1,1.0,1.368052143255755,4.631414470763764,0.6271186440677966,,,1,Milk Boilover,serial_boilover_007.txt
93.43,317.2,0.02836484983314864,-0.052502780867630196,96.1,1.0,1.3471327576251217,4.621688003316536,0.632768361581921,,,1,Milk Boilover,serial_boilover_007.txt
93.51666666666668,317.26666666666665,-0.004649610678532197,-0.09566184649610687,96.1,1.0,1.1773086067618612,4.57481025714607,0.6384180790960452,,,1,Milk Boilover,serial_boilover_007.txt
93.57666666666668,317.6333333333333,-0.005272525027807582,-0.09499443826473439,96.1,1.0,1.1749278937686154,4.578815955632586,0.6440677966101694,,,1,Milk Boilover,serial_boilover_007.txt
93.48666666666668,317.43333333333334,-0.03172413793103449,-0.08876529477196947,96.1,1.0,1.3180119709454672,4.558386654167117,0.6497175141242938,,,1,Milk Boilover,serial_boilover_007.txt
93.32333333333334,317.23333333333335,-0.04981090100111193,-0.06651835372635802,96.1,1.0,1.476410813049298,4.4846652296712435,0.655367231638418,,,1,Milk Boilover,serial_boilover_007.txt
93.32000000000001,317.73333333333335,-0.029410456062291288,-0.10634037819799924,96.1,1.0,1.4729562111617576,4.138706185378335,0.6610169491525424,,,1,Milk Boilover,serial_boilover_007.txt
93.26,317.56666666666666,-0.029276974416015008,-0.1750834260289216,96.1,1.0,1.472548810735997,4.341146801889514,0.6666666666666666,,,1,Milk Boilover,serial_boilover_007.txt
93.25,317.23333333333335,-0.021334816462734642,-0.19377085650722495,96.1,1.0,1.4685026387446498,4.447346274902472,0.672316384180791,,,1,Milk Boilover,serial_boilover_007.txt
93.26666666666667,317.06666666666666,-0.028120133481643404,-0.17575083426028426,96.1,1.0,1.46272196796095,4.396463225012679,0.6779661016949152,,,1,Milk Boilover,serial_boilover_007.txt
93.22000000000001,316.96666666666664,-0.036707452725250785,-0.08921023359287791,96.1,1.0,1.4831048513169924,4.246436414480054,0.6836158192090396,,,1,Milk Boilover,serial_boilover_007.txt
93.30333333333333,316.56666666666666,-0.04086763070077865,-0.0994438264738606,96.1,1.0,1.4654881628848302,4.31804997140556,0.6892655367231638,,,1,Milk Boilover,serial_boilover_007.txt
93.31,316.56666666666666,-0.028943270300332138,-0.1203559510567246,96.1,1.0,1.4695464152814859,4.31804997140556,0.6949152542372882,,,1,Milk Boilover,serial_boilover_007.txt
93.33666666666666,316.3666666666667,-0.027919911012235895,-0.15328142380422105,96.1,1.0,1.4709369651876842,4.430826358843485,0.7005649717514124,,,1,Milk Boilover,serial_boilover_007.txt
93.32333333333335,316.3,-0.030989988876531073,-0.13103448275862065,96.1,1.0,1.4730203287425765,4.405678154382138,0.7062146892655368,,,1,Milk Boilover,serial_boilover_007.txt
93.32000000000001,316.06666666666666,0.00542825361512904,-0.020022246941044652,96.0,1.0,1.4668333238647124,3.9406711216351074,0.711864406779661,,,1,Milk Boilover,serial_boilover_007.txt
93.32333333333334,315.73333333333335,0.011145717463850903,-0.07208008898776026,96.0,1.0,1.4678063753627573,4.257803293822871,0.7175141242937854,,,1,Milk Boilover,serial_boilover_007.txt
93.37333333333336,315.6,0.0018242491657407193,-0.027586206896552105,96.0,1.0,1.4438220881473667,4.152107898405339,0.7231638418079096,,,1,Milk Boilover,serial_boilover_007.txt
93.34000000000002,315.76666666666665,0.010411568409343798,-0.07007786429365875,96.0,1.0,1.4288923449068283,4.022298955683042,0.7288135593220338,,,1,Milk Boilover,serial_boilover_007.txt
93.31666666666668,315.8666666666667,0.02938820912124642,-0.020912124582866457,96.0,1.0,1.405485285902663,4.112852484049915,0.7344632768361582,,,1,Milk Boilover,serial_boilover_007.txt
93.39000000000003,316.03333333333336,0.034015572858731906,-0.06696329254727137,96.0,1.0,1.4234582302734895,3.970586298716546,0.7401129943502824,,,1,Milk Boilover,serial_boilover_007.txt
93.45666666666669,315.93333333333334,0.061735261401558446,-0.046718576195774957,96.5,1.0,1.5176041058926477,3.9322032274823013,0.7457627118644068,,,1,Milk Boilover,serial_boilover_007.txt
93.32333333333334,315.9,0.025828698553949068,-0.10567296996663043,96.5,1.0,1.7379457861382086,3.9694667987862884,0.751412429378531,,,1,Milk Boilover,serial_boilover_007.txt
93.44000000000001,315.8333333333333,0.030745272525029833,-0.037152391546161075,96.5,1.0,1.762498226949463,3.8822959987901773,0.7570621468926554,,,1,Milk Boilover,serial_boilover_007.txt
93.47000000000001,315.73333333333335,0.01733036707452946,-0.05428253615128118,96.5,1.0,1.745307995741726,3.91521249600694,0.7627118644067796,,,1,Milk Boilover,serial_boilover_007.txt
93.53333333333335,315.8,0.02865406006674085,-0.0645161290322565,96.5,1.0,1.7758253167346036,3.9021361671098393,0.768361581920904,,,1,Milk Boilover,serial_boilover_007.txt
93.51666666666668,315.9,0.011635150166853079,-0.01579532814237757,96.5,1.0,1.7877515363035086,3.9945796608237347,0.7740112994350282,,,1,Milk Boilover,serial_boilover_007.txt
93.59666666666668,315.8,0.03357063403782131,-0.007119021134587946,96.5,1.0,1.8598357155643854,3.978274332756185,0.7796610169491526,,,1,Milk Boilover,serial_boilover_007.txt
93.57000000000001,315.8,0.0591546162402676,0.035595105672974144,96.5,1.0,1.8321481017283145,3.978274332756185,0.7853107344632768,,,1,Milk Boilover,serial_boilover_007.txt
93.59,315.93333333333334,0.07410456062291494,0.06407119021135174,96.5,1.0,1.844333664678565,4.049142570416058,0.7909604519774012,,,1,Milk Boilover,serial_boilover_007.txt
93.53000000000002,316.03333333333336,0.07597330367074417,0.07096774193548792,96.5,1.0,1.8397735367883368,4.061882431692096,0.7966101694915254,,,1,Milk Boilover,serial_boilover_007.txt
93.58000000000001,316.03333333333336,0.06923248053392729,0.0304783092324828,96.5,1.0,1.8259974443209568,4.061882431692096,0.8022598870056498,,,1,Milk Boilover,serial_boilover_007.txt
93.57000000000001,316.1666666666667,0.05021134593993463,0.042491657397110326,96.5,1.0,1.8337847928987374,4.091318722476762,0.807909604519774,,,1,Milk Boilover,serial_boilover_007.txt
93.51333333333334,316.06666666666666,0.05032258064516205,0.1143492769744176,96.5,1.0,1.833527262470406,3.9575525545748884,0.8135593220338984,,,1,Milk Boilover,serial_boilover_007.txt
93.45,316.4,-0.006162402669632765,0.16462736373749082,96.5,1.0,1.9742931224449254,4.263019274332845,0.8192090395480226,,,1,Milk Boilover,serial_boilover_007.txt
93.68333333333335,316.43333333333334,-0.012391546162402902,0.16573971078976685,96.6,1.0,1.9183470894380799,4.263670823233061,0.8248587570621468,,,1,Milk Boilover,serial_boilover_007.txt
93.68,316.1666666666667,0.001868743047831072,0.18843159065628554,96.6,1.0,1.9164898469163176,4.155986311601883,0.8305084745762712,,,1,Milk Boilover,serial_boilover_007.txt
93.71666666666665,316.73333333333335,-0.00812013348164362,0.21579532814237973,96.6,1.0,1.9021187017522205,4.4266867469424085,0.8361581920903954,,,1,Milk Boilover,serial_boilover_007.txt
93.77,317.06666666666666,0.001979977753059412,0.20378197997774974,96.6,1.0,1.9232177897125078,4.358389100981641,0.8418079096045198,,,1,Milk Boilover,serial_boilover_007.txt
93.89333333333333,317.0,0.015572858731924268,0.17664071190211836,96.7,1.0,1.9874495101902725,4.389381125701739,0.847457627118644,,,1,Milk Boilover,serial_boilover_007.txt
93.96000000000001,316.8666666666667,0.0018687430478304574,0.21757508342603438,96.7,1.0,1.9527075220489793,4.295216978091896,0.8531073446327684,,,1,Milk Boilover,serial_boilover_007.txt
93.98666666666666,317.6333333333333,0.010233592880980236,0.2743047830923292,96.7,1.0,1.9612467689938682,4.996554368317787,0.8587570621468926,,,1,Milk Boilover,serial_boilover_007.txt
93.88666666666668,317.96666666666664,-0.0049388209121244055,0.3036707452725274,96.7,1.0,2.01837118048743,5.141227696010187,0.864406779661017,,,1,Milk Boilover,serial_boilover_007.txt
93.95,318.43333333333334,0.006162402669634301,0.30100111234705584,96.7,1.0,2.04430102153931,5.123041631253406,0.8700564971751412,,,1,Milk Boilover,serial_boilover_007.txt
93.99666666666667,318.6,0.0011790878754183141,0.3141268075639606,96.7,1.0,2.035760846028389,5.154932912592882,0.8757062146892656,,,1,Milk Boilover,serial_boilover_007.txt
93.97666666666667,318.73333333333335,0.02404894327030116,0.3719688542825351,96.7,1.0,2.0188583132277733,5.265822717191388,0.8813559322033898,,,1,Milk Boilover,serial_boilover_007.txt
94.01333333333335,319.3333333333333,0.028787541713015598,0.3314794215795349,96.7,1.0,2.025295588851717,4.908043285148256,0.8870056497175142,,,1,Milk Boilover,serial_boilover_007.txt
94.03666666666666,319.5,0.025116796440490516,0.33259176863181344,96.7,1.0,2.0221248450303184,4.910872291830309,0.8926553672316384,,,1,Milk Boilover,serial_boilover_007.txt
94.01666666666667,319.7,0.01408231368187072,0.3112347052280336,96.7,1.0,2.030284599644975,4.845272610149678,0.8983050847457628,,,1,Milk Boilover,serial_boilover_007.txt
93.98000000000002,319.6666666666667,0.012102335928811308,0.32213570634038385,96.7,1.0,2.0329617146747583,4.839651043435076,0.903954802259887,,,1,Milk Boilover,serial_boilover_007.txt
94.03000000000002,319.6,0.03272525027808894,0.24694104560623256,96.7,1.0,2.0706118258460067,4.9166384179979445,0.9096045197740112,,,1,Milk Boilover,serial_boilover_007.txt
94.03,319.96666666666664,0.06569521690767605,0.2698553948832042,96.7,1.0,2.0706118258460067,5.043037003852164,0.9152542372881356,,,1,Milk Boilover,serial_boilover_007.txt
94.24666666666667,320.43333333333334,0.03648498331479349,0.24048943270300727,96.7,1.0,1.827335643924114,4.835172064041661,0.9209039548022598,,,1,Milk Boilover,serial_boilover_007.txt
94.20666666666668,320.53333333333336,0.04547274749722019,0.2540600667408279,96.7,1.0,1.8125365896689896,4.856153027059817,0.9265536723163842,,,1,Milk Boilover,serial_boilover_007.txt
94.22333333333336,320.76666666666665,0.031256952169076875,0.1986651835372633,96.7,1.0,1.8027170850937453,4.652478431498158,0.9322033898305084,,,1,Milk Boilover,serial_boilover_007.txt
94.07666666666667,321.06666666666666,0.017241379310344758,0.1931034482758672,96.7,1.0,1.886210192128356,4.625533002320441,0.9378531073446328,,,1,Milk Boilover,serial_boilover_007.txt
94.17000000000002,321.3666666666667,0.007586206896551399,0.25027808676307417,96.7,1.0,1.8500720706682394,4.895462751932196,0.943502824858757,,,1,Milk Boilover,serial_boilover_007.txt
94.11666666666669,321.6,0.027030033370410714,0.21045606229143785,96.7,1.0,1.8075920139480832,4.751140214025821,0.9491525423728814,,,1,Milk Boilover,serial_boilover_007.txt
94.10333333333337,322.1333333333333,0.03757508342602987,0.27897664071190353,96.7,1.0,1.8017553169679348,5.296120173191776,0.9548022598870056,,,1,Milk Boilover,serial_boilover_007.txt
94.08000000000001,322.1666666666667,0.045027808676308366,0.25695216907675733,96.7,1.0,1.794510146715996,5.28572501071413,0.96045197740113,,,1,Milk Boilover,serial_boilover_007.txt
94.08000000000003,322.6,0.02794215795328169,0.28520578420467335,96.7,1.0,1.7945101467159963,5.45649460123744,0.9661016949152542,,,1,Milk Boilover,serial_boilover_007.txt
94.03333333333335,322.9,0.015172413793102798,0.2151279199110146,96.7,1.0,1.8192183913855848,5.159780357082395,0.9717514124293786,,,1,Milk Boilover,serial_boilover_007.txt
94.19333333333336,323.43333333333334,0.018998887652949336,0.26629588431590473,96.8,1.0,1.8442583574133227,5.541860898851777,0.9774011299435028,,,1,Milk Boilover,serial_boilover_007.txt
94.17000000000002,323.6333333333333,-0.0054505005561732945,0.259176863181318,96.8,1.0,1.867288586873134,5.522579912404065,0.9830508474576272,,,1,Milk Boilover,serial_boilover_007.txt
94.33666666666669,323.53333333333336,-0.051546162402669175,0.2580645161290358,96.8,1.0,1.5282851682704879,5.52408866289776,0.9887005649717514,,,1,Milk Boilover,serial_boilover_007.txt
94.19000000000001,323.9,-0.049721913236928456,0.24182424916574122,96.8,1.0,1.5151127570800351,5.442732157045149,0.9943502824858758,,,1,Milk Boilover,serial_boilover_007.txt
94.12000000000002,324.4,-0.05646273637374841,0.20645161290322744,96.8,1.0,1.538267423651254,5.193585787616618,1.0,,,1,Milk Boilover,serial_boilover_007.txt
57.583333333333336,325.26666666666665,1.7609121245828707,0.24738598442714224,78.7,1.0,15.715217324477429,4.530881690012319,0.15196078431372548,,,1,Milk Boilover,serial_boilover_008.txt
59.38333333333333,325.56666666666666,1.6276529477196893,0.2885428253615174,78.7,1.0,14.526804726282911,4.73063303257491,0.1568627450980392,,,1,Milk Boilover,serial_boilover_008.txt
60.87333333333333,325.8,1.5451835372636271,0.31279199110122424,78.7,1.0,13.878639062322437,4.819405219180751,0.16176470588235295,,,1,Milk Boilover,serial_boilover_008.txt
62.47666666666667,326.1,1.4794438264738614,0.26674082313682423,80.8,1.0,13.297510627515546,4.59963766688928,0.16666666666666666,,,1,Milk Boilover,serial_boilover_008.txt
63.98333333333333,325.8666666666667,1.3882758620689666,0.26028921023359647,80.8,1.0,12.499708885498983,4.624091502362622,0.1715686274509804,,,1,Milk Boilover,serial_boilover_008.txt
65.5,326.1666666666667,1.2976195773081207,0.24004449388209145,80.8,1.0,11.646515931098593,4.524623986832744,0.17647058823529413,,,1,Milk Boilover,serial_boilover_008.txt
66.76333333333334,326.3333333333333,1.263159065628477,0.21668520578420397,82.5,1.0,11.363024343114919,4.459696053419884,0.18137254901960784,,,1,Milk Boilover,serial_boilover_008.txt
68.20333333333333,326.3333333333333,1.1993103448275868,0.21223581757508636,84.3,1.0,10.739754290588879,4.459696053419883,0.18627450980392157,,,1,Milk Boilover,serial_boilover_008.txt
69.5,326.8666666666667,1.137886540600668,0.16418242491657625,84.3,1.0,10.169005195527568,4.006106450019631,0.19117647058823528,,,1,Milk Boilover,serial_boilover_008.txt
70.61666666666666,327.2,1.1337708565072318,0.09699666295885187,86.5,1.0,10.135090308209175,3.5627704575699704,0.19607843137254902,,,1,Milk Boilover,serial_boilover_008.txt
71.83333333333334,327.43333333333334,1.0660289210233598,0.11279199110122576,86.5,1.0,9.506360443875927,3.6394444020420975,0.20098039215686275,,,1,Milk Boilover,serial_boilover_008.txt
72.87666666666665,327.1666666666667,0.9872080088987778,0.1354838709677469,86.5,1.0,8.834541426821328,3.5126754602281274,0.20588235294117646,,,1,Milk Boilover,serial_boilover_008.txt
73.82333333333332,327.4,0.9384872080089002,0.13837597330367143,86.5,1.0,8.434361597391682,3.5270384177096794,0.2107843137254902,,,1,Milk Boilover,serial_boilover_008.txt
74.8,327.5,0.8882758620689664,0.12569521690767876,86.5,1.0,7.9869059507838625,3.5,0.21568627450980393,,,1,Milk Boilover,serial_boilover_008.txt
75.79666666666665,327.76666666666665,0.8796218020022262,0.10389321468298314,89.6,1.0,7.905588037725101,3.3732608687868915,0.22058823529411764,,,1,Milk Boilover,serial_boilover_008.txt
76.69000000000001,328.03333333333336,0.8349944382647393,0.07853170189099415,89.6,1.0,7.518304330099974,3.2195582857832465,0.22549019607843138,,,1,Milk Boilover,serial_boilover_008.txt
77.31,327.96666666666664,0.7949499443826479,0.1052280311457183,89.6,1.0,7.26669801216481,3.177874901390691,0.23039215686274508,,,1,Milk Boilover,serial_boilover_008.txt
78.11666666666669,328.0,0.7533926585094561,0.1521690767519475,89.6,1.0,6.912456549994044,3.2145502536643185,0.23529411764705882,,,1,Milk Boilover,serial_boilover_008.txt
79.08666666666666,328.2,0.7260066740823128,0.0840934371523927,91.1,1.0,6.618294510085073,2.8798148088606896,0.24019607843137256,,,1,Milk Boilover,serial_boilover_008.txt
79.85999999999999,328.5,0.7156840934371519,0.08609566184649299,91.1,1.0,6.527306744234817,2.895398648430529,0.24509803921568626,,,1,Milk Boilover,serial_boilover_008.txt
80.55666666666666,328.56666666666666,0.6828698553948841,0.052280311457174745,91.1,1.0,6.2594293314611,2.836468853267308,0.25,,,1,Milk Boilover,serial_boilover_008.txt
