mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
75.83,286.2,0.0983537263626257,-0.160177975528367,79.5,0.8,0.825,0,Normal Cooking,serial_normal.txt
75.97,286.06666666666666,0.1050278086763068,-0.1619577308120106,79.5,0.8333333333333334,0.83,0,Normal Cooking,serial_normal.txt
76.06666666666666,285.76666666666665,0.1027808676307,-0.1675194660734141,79.5,0.8,0.835,0,Normal Cooking,serial_normal.txt
76.07666666666667,285.6,0.1011568409343705,-0.2233592880978884,79.5,0.8,0.84,0,Normal Cooking,serial_normal.txt
76.14333333333335,285.6666666666667,0.0943492769744165,-0.2852057842046696,79.5,0.8,0.845,0,Normal Cooking,serial_normal.txt
76.31666666666666,285.53333333333336,0.0752614015572868,-0.3065628476084543,79.5,0.8,0.85,0,Normal Cooking,serial_normal.txt
76.30666666666666,285.43333333333334,0.0610901001112357,-0.2796440489432699,79.5,0.8,0.855,0,Normal Cooking,serial_normal.txt
76.28333333333333,285.4,0.0698331479421575,-0.225139043381532,79.5,0.8,0.86,0,Normal Cooking,serial_normal.txt
76.30333333333331,285.3333333333333,0.0739265850945498,-0.1899888765294749,79.5,0.8,0.865,0,Normal Cooking,serial_normal.txt
76.46666666666667,285.3,0.0707897664071194,-0.1208008898776391,79.5,0.8,0.87,0,Normal Cooking,serial_normal.txt
76.60666666666665,284.8666666666667,0.062291434927697,-0.101890989988873,79.5,0.8,0.875,0,Normal Cooking,serial_normal.txt
76.74666666666666,284.8666666666667,0.06527252502781,-0.0200222469410446,79.5,0.8,0.88,0,Normal Cooking,serial_normal.txt
76.74,284.96666666666664,0.0593548387096784,0.02780867630701,79.5,0.8,0.885,0,Normal Cooking,serial_normal.txt
76.79666666666665,285.2,0.0444271412680763,0.0467185761957761,79.5,0.8,0.89,0,Normal Cooking,serial_normal.txt
76.74666666666666,285.5,0.0454727474972192,0.0887652947719756,79.5,0.8,0.895,0,Normal Cooking,serial_normal.txt
76.82333333333332,285.53333333333336,0.0276529477196885,0.1018909899888779,79.5,0.8,0.9,0,Normal Cooking,serial_normal.txt
76.86999999999999,285.3,0.0323692992213575,0.0362625139043417,79.5,0.8,0.905,0,Normal Cooking,serial_normal.txt
77.04,285.5,0.0363070077864293,0.057619577308119,79.8,0.8333333333333334,0.91,0,Normal Cooking,serial_normal.txt
77.07000000000001,285.43333333333334,0.0282313681868754,0.0246941045606275,79.8,0.8333333333333334,0.915,0,Normal Cooking,serial_normal.txt
77.14666666666668,285.43333333333334,0.0274527252502785,0.0856507230255808,79.8,0.8333333333333334,0.92,0,Normal Cooking,serial_normal.txt
77.22666666666667,285.3333333333333,0.0062736373748623,0.0605116796440497,79.8,0.8,0.925,0,Normal Cooking,serial_normal.txt
77.08333333333333,285.03333333333336,0.0048720800889888,0.1047830923248074,79.8,0.8333333333333334,0.93,0,Normal Cooking,serial_normal.txt
77.18666666666668,285.0,0.0371078976640719,0.1112347052280326,81.1,0.8666666666666667,0.935,0,Normal Cooking,serial_normal.txt
77.31333333333333,285.3,0.0324360400444936,0.1692992213570614,81.1,0.8666666666666667,0.94,0,Normal Cooking,serial_normal.txt
77.23000000000002,285.6,0.0294771968854292,0.1833147942157941,81.1,0.8666666666666667,0.945,0,Normal Cooking,serial_normal.txt
77.22000000000001,285.43333333333334,0.0284760845383757,0.1697441601779785,81.1,0.8666666666666667,0.95,0,Normal Cooking,serial_normal.txt
77.17333333333335,285.4,0.0018242491657407,0.1575083426028955,81.1,0.8333333333333334,0.955,0,Normal Cooking,serial_normal.txt
77.18,285.3666666666667,0.003470522803116,0.1590656284760848,81.1,0.8666666666666667,0.96,0,Normal Cooking,serial_normal.txt
77.15666666666668,285.5,0.0299221357063404,0.1799777530589575,81.1,0.8666666666666667,0.965,0,Normal Cooking,serial_normal.txt
77.16000000000003,285.93333333333334,0.0244716351501678,0.2037819799777558,81.1,0.9,0.97,0,Normal Cooking,serial_normal.txt
77.35666666666667,286.3333333333333,0.0283648498331486,0.1753058954393782,81.1,0.9,0.975,0,Normal Cooking,serial_normal.txt
77.29,286.76666666666665,0.0307230255839815,0.2280311457174676,81.1,0.9,0.98,0,Normal Cooking,serial_normal.txt
77.35333333333332,287.0,0.0431145717463866,0.1962180200222496,81.1,0.9333333333333332,0.985,0,Normal Cooking,serial_normal.txt
77.37333333333332,287.3333333333333,0.0302558398220258,0.1539488320355997,81.1,0.9333333333333332,0.99,0,Normal Cooking,serial_normal.txt
77.44666666666666,287.53333333333336,0.0341268075639602,0.1214682981090116,81.1,0.9,0.995,0,Normal Cooking,serial_normal.txt
77.48333333333333,287.8333333333333,0.0406006674082313,0.1056729699666328,81.1,0.9,1.0,0,Normal Cooking,serial_normal.txt
49.08666666666667,317.6,0.2173081201334818,0.2820912124582896,54.7,1.0,0.1033333333333333,3,Timeout Risk,serial_timeout.txt
49.309999999999995,317.96666666666664,0.1979755283648493,0.1848720800889909,54.7,1.0,0.1066666666666666,3,Timeout Risk,serial_timeout.txt
49.52666666666666,318.6,0.2104115684093438,0.1477196885428274,54.7,1.0,0.11,3,Timeout Risk,serial_timeout.txt
49.78333333333333,319.03333333333336,0.2263626251390439,0.1835372636262557,54.7,1.0,0.1133333333333333,3,Timeout Risk,serial_timeout.txt
49.96666666666666,319.2,0.2393770856507222,0.21535038932147,54.7,1.0,0.1166666666666666,3,Timeout Risk,serial_timeout.txt
50.20333333333333,319.56666666666666,0.2429143492769749,0.230255839822027,54.7,1.0,0.12,3,Timeout Risk,serial_timeout.txt
50.49999999999999,319.6333333333333,0.2602447163515024,0.2222469410456074,56.1,1.0,0.1233333333333333,3,Timeout Risk,serial_timeout.txt
50.65333333333332,319.56666666666666,0.2485428253615136,0.2008898776418301,56.1,1.0,0.1266666666666666,3,Timeout Risk,serial_timeout.txt
50.89666666666667,319.73333333333335,0.232191323692993,0.1588431590656306,56.1,1.0,0.13,3,Timeout Risk,serial_timeout.txt
51.169999999999995,319.96666666666664,0.2410901001112352,0.2342602892102349,56.1,1.0,0.1333333333333333,3,Timeout Risk,serial_timeout.txt
51.42333333333333,319.8333333333333,0.2171078976640714,0.2088987764182497,56.1,1.0,0.1366666666666666,3,Timeout Risk,serial_timeout.txt
51.75333333333333,319.96666666666664,0.21392658509455,0.1968854282536172,56.3,1.0,0.14,3,Timeout Risk,serial_timeout.txt
51.973333333333336,320.23333333333335,0.1970634037819803,0.1955506117908796,56.3,1.0,0.1433333333333333,3,Timeout Risk,serial_timeout.txt
52.243333333333325,320.3666666666667,0.2096329254727478,0.1648498331479438,57.1,1.0,0.1466666666666666,3,Timeout Risk,serial_timeout.txt
52.38666666666666,320.76666666666665,0.2354616240266972,0.1973303670745269,57.1,1.0,0.15,3,Timeout Risk,serial_timeout.txt
52.616666666666674,320.6333333333333,0.2187541713014467,0.147942157953284,57.1,1.0,0.1533333333333333,3,Timeout Risk,serial_timeout.txt
52.85333333333334,320.8,0.2176195773081207,0.1850945494994476,57.1,1.0,0.1566666666666666,3,Timeout Risk,serial_timeout.txt
53.19333333333334,321.53333333333336,0.2173081201334822,0.2095661846496098,58.1,1.0,0.16,3,Timeout Risk,serial_timeout.txt
53.263333333333335,321.46666666666664,0.1895661846496104,0.2162402669633004,58.1,1.0,0.1633333333333333,3,Timeout Risk,serial_timeout.txt
53.46000000000001,321.6333333333333,0.2161067853170197,0.202224694104564,58.3,1.0,0.1666666666666666,3,Timeout Risk,serial_timeout.txt
53.69666666666667,321.76666666666665,0.1917018909899888,0.1928809788654056,58.3,1.0,0.17,3,Timeout Risk,serial_timeout.txt
53.92666666666667,322.06666666666666,0.2135706340378196,0.2006674082313722,58.9,1.0,0.1733333333333333,3,Timeout Risk,serial_timeout.txt
53.936666666666675,322.2,0.2258286985539496,0.1321468298109003,58.9,1.0,0.1766666666666666,3,Timeout Risk,serial_timeout.txt
54.18333333333333,322.56666666666666,0.2196885428253615,0.1604004449388225,58.9,1.0,0.18,3,Timeout Risk,serial_timeout.txt
54.34666666666667,322.6,0.230166852057842,0.159288097886544,58.9,1.0,0.1833333333333333,3,Timeout Risk,serial_timeout.txt
54.48,322.8333333333333,0.2339933259176873,0.2097886540600678,58.9,1.0,0.1866666666666666,3,Timeout Risk,serial_timeout.txt
54.66333333333334,323.1666666666667,0.2283648498331483,0.1430478309232518,58.9,1.0,0.19,3,Timeout Risk,serial_timeout.txt
54.94666666666667,323.5,0.2156173526140161,0.1119021134594027,58.9,1.0,0.1933333333333333,3,Timeout Risk,serial_timeout.txt
55.28666666666667,322.96666666666664,0.191368186874305,0.0553948832035608,58.9,1.0,0.1966666666666666,3,Timeout Risk,serial_timeout.txt
55.56333333333334,323.2,0.1850278086763074,0.1410456062291479,59.1,1.0,0.2,3,Timeout Risk,serial_timeout.txt
55.72666666666667,323.4,0.1850945494994436,0.1103448275862108,59.1,1.0,0.2033333333333333,3,Timeout Risk,serial_timeout.txt
55.83666666666667,323.8666666666667,0.1446273637374873,0.1018909899888791,59.1,1.0,0.2066666666666666,3,Timeout Risk,serial_timeout.txt
56.04333333333333,323.8333333333333,0.1547719688542832,0.1105672969966687,59.8,1.0,0.21,3,Timeout Risk,serial_timeout.txt
56.10000000000001,323.6666666666667,0.1478086763070078,0.133926585094555,59.8,1.0,0.2133333333333333,3,Timeout Risk,serial_timeout.txt
56.313333333333325,323.73333333333335,0.1557285873192439,0.1512791991101207,60.0,1.0,0.2166666666666666,3,Timeout Risk,serial_timeout.txt
56.39666666666667,323.9,0.1396440489432704,0.2137931034482794,60.0,1.0,0.22,3,Timeout Risk,serial_timeout.txt
56.540000000000006,324.03333333333336,0.1634260289210227,0.1875417130144612,60.4,1.0,0.2233333333333333,3,Timeout Risk,serial_timeout.txt
56.73666666666667,324.43333333333334,0.1408898776418242,0.1710789766407124,60.4,1.0,0.2266666666666666,3,Timeout Risk,serial_timeout.txt
56.92333333333334,324.6333333333333,0.1298109010011129,0.1372636262513954,60.4,1.0,0.23,3,Timeout Risk,serial_timeout.txt
57.13000000000001,324.43333333333334,0.1548164627363738,0.1568409343715279,62.0,1.0,0.2333333333333333,3,Timeout Risk,serial_timeout.txt
57.38333333333334,324.9,0.1527252502780867,0.1345939933259164,62.0,0.9666666666666668,0.2366666666666666,3,Timeout Risk,serial_timeout.txt
57.50333333333334,325.56666666666666,0.1614905450500567,0.2115684093437224,62.0,0.9333333333333332,0.24,3,Timeout Risk,serial_timeout.txt
57.64000000000001,325.46666666666664,0.1398442714126807,0.1713014460511691,62.0,0.9,0.2433333333333333,3,Timeout Risk,serial_timeout.txt
57.760000000000005,325.56666666666666,0.1558620689655177,0.1176863181312592,62.0,0.8666666666666667,0.2466666666666666,3,Timeout Risk,serial_timeout.txt
57.82666666666668,325.5,0.150611790878755,0.1506117908787556,62.0,0.8333333333333334,0.25,3,Timeout Risk,serial_timeout.txt
58.02,325.6666666666667,0.1462958843159066,0.0427141268075657,62.0,0.8,0.2533333333333333,3,Timeout Risk,serial_timeout.txt
58.12000000000001,325.56666666666666,0.1413570634037822,0.0278086763070038,62.0,0.7666666666666667,0.2566666666666666,3,Timeout Risk,serial_timeout.txt
58.24,324.96666666666664,0.1643159065628488,0.0242491657397117,62.0,0.7333333333333333,0.26,3,Timeout Risk,serial_timeout.txt
58.47333333333334,324.93333333333334,0.1288542825361515,-0.0351501668520546,62.0,0.7,0.2633333333333333,3,Timeout Risk,serial_timeout.txt
58.583333333333336,325.06666666666666,0.1478309232480535,-0.0351501668520558,62.0,0.6666666666666666,0.2666666666666666,3,Timeout Risk,serial_timeout.txt
58.776666666666664,324.8666666666667,0.1414238042269198,-0.1014460511679608,62.0,0.6333333333333333,0.27,3,Timeout Risk,serial_timeout.txt
58.90666666666666,324.8,0.1682313681868748,-0.0858731924360412,62.8,0.6,0.2733333333333333,3,Timeout Risk,serial_timeout.txt
59.04333333333332,324.9,0.1425361512791993,-0.1439377085650712,62.8,0.5666666666666667,0.2766666666666666,3,Timeout Risk,serial_timeout.txt
59.15333333333332,324.76666666666665,0.1405561735261411,-0.1016685205784138,62.8,0.5333333333333333,0.28,3,Timeout Risk,serial_timeout.txt
59.25999999999999,324.8333333333333,0.1391323692992224,-0.1123470522803111,62.8,0.5,0.2833333333333333,3,Timeout Risk,serial_timeout.txt
59.37666666666666,324.53333333333336,0.1275417130144603,-0.1014460511679608,62.8,0.4666666666666667,0.2866666666666667,3,Timeout Risk,serial_timeout.txt
59.529999999999994,324.56666666666666,0.1241601779755281,-0.1154616240266948,62.8,0.4333333333333333,0.29,3,Timeout Risk,serial_timeout.txt
59.62,324.3333333333333,0.1224916573971091,-0.1414905450500489,62.8,0.4,0.2933333333333333,3,Timeout Risk,serial_timeout.txt
59.72666666666667,324.76666666666665,0.1268520578420473,-0.2355951056729652,62.8,0.3666666666666666,0.2966666666666667,3,Timeout Risk,serial_timeout.txt
59.77333333333333,324.3666666666667,0.1275194660734148,-0.203114571746387,62.8,0.3333333333333333,0.3,3,Timeout Risk,serial_timeout.txt
59.916666666666664,324.53333333333336,0.1329254727474984,-0.1757508342602854,62.8,0.3,0.3033333333333333,3,Timeout Risk,serial_timeout.txt
60.15333333333333,324.3,0.1050945494994429,-0.1479421579532791,62.8,0.2666666666666666,0.3066666666666666,3,Timeout Risk,serial_timeout.txt
60.24333333333333,324.1,0.1177975528364856,-0.1906562847608424,62.8,0.2333333333333333,0.31,3,Timeout Risk,serial_timeout.txt
60.45333333333334,324.2,0.10714126807564,-0.1859844271412669,62.8,0.2,0.3133333333333333,3,Timeout Risk,serial_timeout.txt
60.48333333333334,324.0,0.1068965517241388,-0.2006674082313672,62.8,0.1666666666666666,0.3166666666666666,3,Timeout Risk,serial_timeout.txt
60.70000000000001,323.53333333333336,0.0943270300333711,-0.1975528364849762,62.9,0.1333333333333333,0.32,3,Timeout Risk,serial_timeout.txt
60.873333333333335,323.26666666666665,0.1238709677419362,-0.2429365962180184,65.6,0.1,0.3233333333333333,3,Timeout Risk,serial_timeout.txt
61.02333333333334,323.0,0.1132146829810896,-0.218020022246933,65.6,0.0666666666666666,0.3266666666666666,3,Timeout Risk,serial_timeout.txt
61.12333333333334,322.76666666666665,0.1028921023359296,-0.2364849833147993,65.6,0.0333333333333333,0.33,3,Timeout Risk,serial_timeout.txt
61.059999999999995,322.8333333333333,0.1023359288097903,-0.2204671857619552,65.6,0.0,0.3333333333333333,3,Timeout Risk,serial_timeout.txt
61.059999999999995,322.3666666666667,0.1002002224694104,-0.2151279199110109,65.6,0.0,0.3366666666666666,3,Timeout Risk,serial_timeout.txt
61.12333333333333,321.6,0.0969744160177984,-0.1147942157953248,65.6,0.0,0.34,3,Timeout Risk,serial_timeout.txt
61.26,321.56666666666666,0.0817352614015573,-0.1292547274749672,65.6,0.0,0.3433333333333333,3,Timeout Risk,serial_timeout.txt
61.32666666666667,321.53333333333336,0.0871635150166857,-0.116573971078977,65.6,0.0,0.3466666666666667,3,Timeout Risk,serial_timeout.txt
61.476666666666674,321.4,0.0771301446051163,-0.0694104560622936,65.6,0.0,0.35,3,Timeout Risk,serial_timeout.txt
61.59666666666667,321.46666666666664,0.0873192436040047,-0.0751946607341451,65.6,0.0,0.3533333333333333,3,Timeout Risk,serial_timeout.txt
61.739999999999995,321.26666666666665,0.0830700778642937,-0.0934371523915462,65.6,0.0,0.3566666666666667,3,Timeout Risk,serial_timeout.txt
61.78999999999999,321.3666666666667,0.0922135706340391,-0.1443826473859796,65.6,0.0,0.36,3,Timeout Risk,serial_timeout.txt
61.916666666666664,321.4,0.0821579532814248,-0.1561735261401529,65.6,0.0,0.3633333333333333,3,Timeout Risk,serial_timeout.txt
61.96,321.23333333333335,0.0863181312569515,-0.1136818687430438,65.6,0.0,0.3666666666666666,3,Timeout Risk,serial_timeout.txt
62.02333333333333,321.3,0.0870967741935496,-0.1572858731924326,65.6,0.0,0.37,3,Timeout Risk,serial_timeout.txt
62.13333333333333,320.8333333333333,0.1187541713014451,-0.1982202447163474,66.1,0.0,0.3733333333333333,3,Timeout Risk,serial_timeout.txt
62.32000000000001,320.6666666666667,0.1143937708565067,-0.2149054505005554,66.1,0.0,0.3766666666666666,3,Timeout Risk,serial_timeout.txt
62.45,320.1333333333333,0.1165962180200231,-0.2469410456062227,66.1,0.0,0.38,3,Timeout Risk,serial_timeout.txt
62.56000000000001,320.03333333333336,0.1145272525027811,-0.2013348164627311,66.1,0.0,0.3833333333333333,3,Timeout Risk,serial_timeout.txt
62.65,320.03333333333336,0.1004449388209122,-0.1884315906562793,66.1,0.0,0.3866666666666666,3,Timeout Risk,serial_timeout.txt
62.796666666666674,320.0,0.1134816462736372,-0.1419354838709684,66.1,0.0,0.39,3,Timeout Risk,serial_timeout.txt
62.866666666666674,319.8666666666667,0.1003781979977755,-0.1810901001112347,66.1,0.0,0.3933333333333333,3,Timeout Risk,serial_timeout.txt
62.92333333333334,319.73333333333335,0.0944382647385985,-0.1517241379310329,66.1,0.0,0.3966666666666666,3,Timeout Risk,serial_timeout.txt
62.99,319.56666666666666,0.0749944382647395,-0.1670745272524958,66.1,0.0,0.4,3,Timeout Risk,serial_timeout.txt
63.043333333333344,319.0,0.0774416017797556,-0.150834260289216,66.1,0.0,0.4033333333333333,3,Timeout Risk,serial_timeout.txt
63.14000000000001,318.9,0.0755506117908793,-0.11679644048943,66.1,0.0,0.4066666666666667,3,Timeout Risk,serial_timeout.txt
63.2,318.76666666666665,0.078620689655173,-0.1546162402669574,66.1,0.0,0.41,3,Timeout Risk,serial_timeout.txt
63.26333333333333,318.6333333333333,0.0842046718576201,-0.0838709677419335,66.1,0.0,0.4133333333333333,3,Timeout Risk,serial_timeout.txt
63.30333333333333,318.3333333333333,0.0604004449388223,-0.1236929922135674,66.1,0.0,0.4166666666666667,3,Timeout Risk,serial_timeout.txt
63.23,318.1,0.0408231368186867,-0.1866518353726382,66.1,0.0,0.42,3,Timeout Risk,serial_timeout.txt
63.239999999999995,317.8333333333333,0.0743937708565074,-0.2662958843159084,66.1,0.0,0.4233333333333333,3,Timeout Risk,serial_timeout.txt
63.29666666666665,317.46666666666664,0.0741490545050065,-0.2949944382647341,66.1,0.0,0.4266666666666667,3,Timeout Risk,serial_timeout.txt
63.416666666666664,317.1666666666667,0.0773971078976643,-0.3459399332591798,66.1,0.0,0.43,3,Timeout Risk,serial_timeout.txt
63.57,316.5,0.0628031145717478,-0.3704115684093421,66.1,0.0,0.4333333333333333,3,Timeout Risk,serial_timeout.txt
63.75000000000001,316.56666666666666,0.0620022246941051,-0.3641824249165735,66.3,0.0,0.4366666666666666,3,Timeout Risk,serial_timeout.txt
63.833333333333336,316.3,0.0521023359288102,-0.3966629588431553,66.3,0.0,0.44,3,Timeout Risk,serial_timeout.txt
63.93333333333332,315.7,0.0483203559510583,-0.4634037819799774,66.3,0.0,0.4433333333333333,3,Timeout Risk,serial_timeout.txt
63.96666666666667,315.5,0.0383092324805348,-0.4180200222469413,66.3,0.0,0.4466666666666666,3,Timeout Risk,serial_timeout.txt
64.17333333333333,315.3666666666667,0.0640711902113456,-0.3437152391546142,69.1,0.0,0.45,3,Timeout Risk,serial_timeout.txt
64.23333333333332,315.0,0.074705228031146,-0.3261401557285857,69.1,0.0,0.4533333333333333,3,Timeout Risk,serial_timeout.txt
64.35,314.8666666666667,0.0874972191323698,-0.3252502780867614,69.1,0.0,0.4566666666666666,3,Timeout Risk,serial_timeout.txt
64.45666666666666,314.93333333333334,0.0927919911012235,-0.2571746384872079,69.1,0.0,0.46,3,Timeout Risk,serial_timeout.txt
64.52333333333334,314.76666666666665,0.0862513904338166,-0.2084538375973302,69.1,0.0,0.4633333333333333,3,Timeout Risk,serial_timeout.txt
64.68,314.3666666666667,0.0949054505005564,-0.1893214682981024,69.1,0.0,0.4666666666666667,3,Timeout Risk,serial_timeout.txt
64.76666666666667,314.1,0.0892547274749719,-0.1790878754171283,69.1,0.0,0.47,3,Timeout Risk,serial_timeout.txt
64.83,314.1333333333333,0.1193103448275862,-0.2140155728587262,69.1,0.0,0.4733333333333333,3,Timeout Risk,serial_timeout.txt
64.83333333333333,313.9,0.1182202447163511,-0.2209121245828723,69.1,0.0,0.4766666666666667,3,Timeout Risk,serial_timeout.txt
64.95333333333332,313.93333333333334,0.1369966629588447,-0.2665183537263626,69.1,0.0,0.48,3,Timeout Risk,serial_timeout.txt
65.07333333333332,313.56666666666666,0.1474972191323688,-0.2298109010011149,69.1,0.0,0.4833333333333333,3,Timeout Risk,serial_timeout.txt
65.28333333333332,313.3333333333333,0.1591323692992219,-0.1757508342602854,69.2,0.0,0.4866666666666667,3,Timeout Risk,serial_timeout.txt
65.38333333333334,312.93333333333334,0.1867185761957737,-0.1241379310344807,69.2,0.0,0.49,3,Timeout Risk,serial_timeout.txt
65.51666666666667,312.6333333333333,0.179377085650723,-0.1546162402669611,69.2,0.0,0.4933333333333333,3,Timeout Risk,serial_timeout.txt
65.70666666666666,312.5,0.1865628476084544,-0.0820912124582875,69.2,0.0,0.4966666666666666,3,Timeout Risk,serial_timeout.txt
65.82666666666667,312.26666666666665,0.1669855394883204,-0.0805339265850907,69.2,0.0,0.5,3,Timeout Risk,serial_timeout.txt
65.90666666666668,312.3666666666667,0.1580867630700777,-0.0647385984427119,69.2,0.0,0.5033333333333333,3,Timeout Risk,serial_timeout.txt
66.03333333333335,312.3,0.1624916573971081,0.0242491657397129,69.2,0.0,0.5066666666666667,3,Timeout Risk,serial_timeout.txt
66.16666666666667,312.3,0.1651612903225812,0.046941045606234,69.2,0.0,0.51,3,Timeout Risk,serial_timeout.txt
66.21666666666665,311.76666666666665,0.1539265850945493,0.0731924360400461,69.2,0.0,0.5133333333333333,3,Timeout Risk,serial_timeout.txt
66.31333333333333,311.8333333333333,0.1176863181312567,0.0758620689655164,69.2,0.0,0.5166666666666667,3,Timeout Risk,serial_timeout.txt
66.60333333333334,312.0,0.0988876529477204,0.0836484983314842,69.4,0.0,0.52,3,Timeout Risk,serial_timeout.txt
66.63666666666667,312.1,0.0959510567297003,0.0496106785317056,69.4,0.0,0.5233333333333333,3,Timeout Risk,serial_timeout.txt
66.75333333333333,311.73333333333335,0.0846718576195777,-0.0493882091212452,69.4,0.0,0.5266666666666666,3,Timeout Risk,serial_timeout.txt
66.69666666666666,311.8333333333333,0.0556395995550612,-0.0665183537263617,69.4,0.0,0.53,3,Timeout Risk,serial_timeout.txt
66.89,311.96666666666664,0.0664071190211361,-0.1319243604004424,70.5,0.0,0.5333333333333333,3,Timeout Risk,serial_timeout.txt
66.95333333333333,311.8,0.0707897664071191,-0.0836484983314744,70.5,0.0,0.5366666666666666,3,Timeout Risk,serial_timeout.txt
66.93333333333334,311.6666666666667,0.0315016685205787,-0.1334816462736355,70.5,0.0,0.54,3,Timeout Risk,serial_timeout.txt
66.99999999999999,312.1,0.0199332591768648,-0.1786429365962149,70.5,0.0,0.5433333333333333,3,Timeout Risk,serial_timeout.txt
67.10666666666667,311.8666666666667,-0.0034705228031141,-0.1717463848720812,70.5,0.0,0.5466666666666666,3,Timeout Risk,serial_timeout.txt
67.01,311.3666666666667,0.0044271412680755,-0.1733036707452718,70.5,0.0,0.55,3,Timeout Risk,serial_timeout.txt
67.11000000000001,310.96666666666664,0.0089655172413802,-0.2556173526140098,70.5,0.0,0.5533333333333333,3,Timeout Risk,serial_timeout.txt
67.12333333333335,310.96666666666664,0.0100778642936603,-0.2284760845383748,70.5,0.0,0.5566666666666666,3,Timeout Risk,serial_timeout.txt
67.17,310.43333333333334,0.0094549499443821,-0.1977753058954378,70.5,0.0,0.56,3,Timeout Risk,serial_timeout.txt
67.19333333333334,310.06666666666666,-0.0149944382647373,-0.1944382647385937,70.5,0.0,0.5633333333333334,3,Timeout Risk,serial_timeout.txt
67.1,309.8666666666667,-0.0276307007786436,-0.2340378197997746,70.5,0.0,0.5666666666666667,3,Timeout Risk,serial_timeout.txt
67.17000000000002,309.8333333333333,-0.0341045606229135,-0.2253615127919886,70.5,0.0,0.57,3,Timeout Risk,serial_timeout.txt
67.19666666666667,309.6,-0.0178642936596213,-0.241601779755282,70.5,0.0,0.5733333333333334,3,Timeout Risk,serial_timeout.txt
67.25666666666667,309.46666666666664,-0.0382424916573965,-0.2620689655172425,70.5,0.0,0.5766666666666667,3,Timeout Risk,serial_timeout.txt
67.19,309.3333333333333,-0.0398887652947721,-0.2674082313681881,70.5,0.0,0.58,3,Timeout Risk,serial_timeout.txt
67.17666666666666,308.9,-0.0369966629588436,-0.3290322580645139,70.5,0.0,0.5833333333333334,3,Timeout Risk,serial_timeout.txt
67.05,308.76666666666665,-0.034505005561735,-0.2867630700778603,70.5,0.0,0.5866666666666667,3,Timeout Risk,serial_timeout.txt
66.97999999999999,308.53333333333336,-0.0233592880978856,-0.3021134593993281,70.5,0.0,0.59,3,Timeout Risk,serial_timeout.txt
66.97,308.7,-0.0263626251390434,-0.3036707452725224,70.5,0.0,0.5933333333333334,3,Timeout Risk,serial_timeout.txt
66.9,308.1333333333333,-0.0128142380422686,-0.3159065628476054,70.5,0.0,0.5966666666666667,3,Timeout Risk,serial_timeout.txt
66.92666666666668,307.8333333333333,-0.0183314794215777,-0.3624026696329261,70.5,0.0,0.6,3,Timeout Risk,serial_timeout.txt
66.88000000000001,307.5,-0.0343937708565081,-0.3312569521690733,70.5,0.0,0.6033333333333334,3,Timeout Risk,serial_timeout.txt
66.80666666666667,306.8333333333333,-0.0309677419354834,-0.3201334816462713,70.5,0.0,0.6066666666666667,3,Timeout Risk,serial_timeout.txt
66.77000000000001,306.6333333333333,-0.0181312569521681,-0.2631813125695198,70.5,0.0,0.61,3,Timeout Risk,serial_timeout.txt
66.74333333333334,306.6333333333333,-0.032235817575083,-0.2716351501668539,70.5,0.0,0.6133333333333333,3,Timeout Risk,serial_timeout.txt
66.84333333333333,306.3666666666667,-0.0361512791991097,-0.2382647385984404,70.5,0.0,0.6166666666666667,3,Timeout Risk,serial_timeout.txt
66.74,305.9,-0.0220244716351498,-0.2133481646273587,70.5,0.0,0.62,3,Timeout Risk,serial_timeout.txt
66.77333333333334,305.93333333333334,-0.0134371523915443,-0.1388209121245811,70.5,0.0,0.6233333333333333,3,Timeout Risk,serial_timeout.txt
66.85000000000001,305.9,0.0124360400444944,-0.2378197997775295,70.5,0.0,0.6266666666666667,3,Timeout Risk,serial_timeout.txt
66.99333333333334,305.9,-0.0018687430478304,-0.1563959955506145,70.5,0.0,0.63,3,Timeout Risk,serial_timeout.txt
66.91666666666667,305.9,0.0301001112347061,-0.1150166852057839,69.9,0.0,0.6333333333333333,3,Timeout Risk,serial_timeout.txt
66.90666666666668,305.53333333333336,0.045294771968855,-0.0912124582869855,69.9,0.0,0.6366666666666667,3,Timeout Risk,serial_timeout.txt
67.07000000000001,305.1666666666667,0.0341045606229144,-0.1559510567296987,69.9,0.0,0.64,3,Timeout Risk,serial_timeout.txt
67.11,304.73333333333335,0.0422469410456066,-0.1085650723025549,69.9,0.0,0.6433333333333333,3,Timeout Risk,serial_timeout.txt
67.15666666666667,304.76666666666665,0.048476084538377,-0.0451612903225818,69.9,0.0,0.6466666666666666,3,Timeout Risk,serial_timeout.txt
67.19666666666667,304.9,0.0434482758620688,-0.0295884315906548,69.9,0.0,0.65,3,Timeout Risk,serial_timeout.txt
67.11999999999999,305.03333333333336,0.0513459399332592,-0.0825361512791959,69.9,0.0,0.6533333333333333,3,Timeout Risk,serial_timeout.txt
67.07,304.5,0.0454060066740828,-0.079421579532811,69.9,0.0,0.6566666666666666,3,Timeout Risk,serial_timeout.txt
67.10666666666667,304.3,0.0622469410456076,-0.1114571746384869,69.9,0.0,0.66,3,Timeout Risk,serial_timeout.txt
67.19666666666667,304.1,0.0608898776418251,-0.140823136818685,69.9,0.0,0.6633333333333333,3,Timeout Risk,serial_timeout.txt
